disputeId,appeal,voteId,juror,choice,voted
81,3,22,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
81,3,23,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,2,True
81,3,24,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,25,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,26,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,27,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,0,False
81,3,28,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,29,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
81,3,30,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
80,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
80,0,1,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
80,0,2,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,1,True
79,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
79,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
79,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
78,0,0,0xc31372dB84e456193e72a162928539C8F5999Ff6,2,True
78,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
78,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
77,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
77,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
77,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
76,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
76,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
76,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
75,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
75,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
75,0,2,0x85A363699C6864248a6FfCA66e4a1A5cCf9f5567,2,True
74,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
74,0,1,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,1,True
74,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
73,0,0,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,1,True
73,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
73,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
72,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,0,False
72,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
72,0,2,0x9bfDA54A453F503d487f2F32554dE73f03E24853,0,False
71,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
71,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
71,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
70,0,0,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
70,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
70,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
69,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
69,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,1,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
69,1,1,0x81C69A185076558c2766c79aa96b555DF019C167,1,True
69,1,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,1,3,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,1,4,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,1,5,0xD60460191a4174037B4D835f416FEAfD801e703e,1,True
69,1,6,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,2,0,0xfdcF2Cc4239bba9a6A6C578361C0Bbc2Ee75d3Ca,0,False
69,2,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
69,2,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,2,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
69,2,4,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
69,2,5,0x85A363699C6864248a6FfCA66e4a1A5cCf9f5567,2,True
69,2,6,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,2,7,0xa9D9b530CA87f9Ce19fCb4ef60DBBDafEbC302a0,2,True
69,2,8,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
69,2,9,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,2,True
69,2,10,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
69,2,11,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,2,12,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,2,13,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,0,False
69,2,14,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
69,3,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,3,2,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
69,3,3,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,4,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
69,3,5,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,6,0x733Fa895A5baaC4D774F96D48630E6277CA33351,1,True
69,3,7,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
69,3,8,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,3,9,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
69,3,10,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
69,3,11,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,12,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
69,3,13,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,14,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
69,3,15,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,16,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,3,17,0xBEB1FD865fEEa5006c74Bcb615Ebb00F1a05d469,2,True
69,3,18,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,3,19,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
69,3,20,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
69,3,21,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
69,3,22,0x81C69A185076558c2766c79aa96b555DF019C167,2,True
69,3,23,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,3,24,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
69,3,25,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
69,3,26,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
69,3,27,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
69,3,28,0x733Fa895A5baaC4D774F96D48630E6277CA33351,1,True
69,3,29,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
69,3,30,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
68,0,0,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,1,True
68,0,1,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
68,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
68,1,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,0,False
68,1,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
68,1,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
68,1,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
68,1,4,0xd05169ddafA63b6b75B8791a2f1F8665bd6357aF,1,True
68,1,5,0x909850e31836fd81c404d5ed72d263C74e43183c,0,False
68,1,6,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
67,0,0,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
67,0,1,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
67,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
66,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
66,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
66,0,2,0xD60460191a4174037B4D835f416FEAfD801e703e,2,True
65,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
65,0,1,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
65,0,2,0xBEB1FD865fEEa5006c74Bcb615Ebb00F1a05d469,1,True
64,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
64,0,1,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
64,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
63,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
63,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
63,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
62,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
62,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
62,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
62,0,3,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
62,0,4,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
61,0,0,0x1bc9e52bAa93Dab1a47c3168f6d82ED08856Ec83,2,True
61,0,1,0xD60460191a4174037B4D835f416FEAfD801e703e,0,False
61,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
61,0,3,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
61,0,4,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
60,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
60,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
60,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
59,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
59,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
59,0,2,0x81C69A185076558c2766c79aa96b555DF019C167,2,True
58,0,0,0x1bc9e52bAa93Dab1a47c3168f6d82ED08856Ec83,1,True
58,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
58,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
57,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
57,0,1,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
57,0,2,0x2a7b76feF91A276b6CCcD9364ed483ae5e312f50,1,True
57,1,0,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
57,1,1,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
57,1,2,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,2,True
57,1,3,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
57,1,4,0x31c906774Fa676fE97F615C3D5aFea8AEC72Bf78,2,True
57,1,5,0x81C69A185076558c2766c79aa96b555DF019C167,2,True
57,1,6,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
56,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
56,0,1,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
56,0,2,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
56,1,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
56,1,1,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,0,False
56,1,2,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
56,1,3,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
56,1,4,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
56,1,5,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
56,1,6,0x909850e31836fd81c404d5ed72d263C74e43183c,1,True
55,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
55,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
55,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
54,0,0,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
54,0,1,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
54,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
53,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
53,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
53,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
53,1,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
53,1,1,0xBEB1FD865fEEa5006c74Bcb615Ebb00F1a05d469,1,True
53,1,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,0,False
53,1,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
53,1,4,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
53,1,5,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
53,1,6,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
52,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
52,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
52,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
51,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
51,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
51,0,2,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
50,0,0,0x81C69A185076558c2766c79aa96b555DF019C167,1,True
50,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
50,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
49,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
49,0,1,0x81C69A185076558c2766c79aa96b555DF019C167,2,True
49,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
48,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
48,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
48,0,2,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
47,0,0,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
47,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
47,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
46,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
46,0,1,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
46,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
46,1,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
46,1,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
46,1,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
46,1,3,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
46,1,4,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
46,1,5,0xA5aaCd9faAb88D345DEb55036257913202F40c05,0,True
46,1,6,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
46,2,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
46,2,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
46,2,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
46,2,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
46,2,4,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
46,2,5,0x55e788CE5745eb7612F49FF54e9fCECa91b18448,2,True
46,2,6,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
46,2,7,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
46,2,8,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
46,2,9,0x11B1785D9Ac81480c03210e89F1508c8c115888E,2,True
46,2,10,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
46,2,11,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
46,2,12,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
46,2,13,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
46,2,14,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
45,0,0,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
45,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
45,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
44,0,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
44,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
44,0,2,0x276a05a2eD4637CBd1fd4994f6bD0539e4E7031D,1,True
44,1,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
44,1,1,0x2a7b76feF91A276b6CCcD9364ed483ae5e312f50,0,False
44,1,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
44,1,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
44,1,4,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
44,1,5,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
44,1,6,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
43,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
43,0,1,0xD60460191a4174037B4D835f416FEAfD801e703e,1,True
43,0,2,0x31c906774Fa676fE97F615C3D5aFea8AEC72Bf78,1,True
42,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
42,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
42,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
41,0,0,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
41,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
41,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
40,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
40,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
40,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
39,0,0,0x70386416A0A4d73a873D6C07518710b2632371f4,0,False
39,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
39,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
38,0,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,1,True
38,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
38,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
37,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
37,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
37,0,2,0xDB40aE9e2CBaF17bBE68d2aE221Fa499f8E42C85,1,True
36,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
36,0,1,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
36,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
35,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
35,0,1,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
35,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
34,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
34,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
34,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
33,0,0,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
33,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
33,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
32,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
32,0,1,0xA5aaCd9faAb88D345DEb55036257913202F40c05,1,True
32,0,2,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
31,0,0,0xAC9ba72fb61aA7c31A95df0A8b6ebA6f41EF875e,0,False
31,0,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
31,0,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
30,0,0,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
30,0,1,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,1,True
30,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,0,False
29,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
29,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
29,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
28,0,0,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,1,True
28,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
28,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
27,0,0,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
27,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
27,0,2,0xa9D9b530CA87f9Ce19fCb4ef60DBBDafEbC302a0,2,True
26,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,0,True
26,0,1,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,0,True
26,0,2,0xc31372dB84e456193e72a162928539C8F5999Ff6,0,True
25,0,0,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
25,0,1,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
25,0,2,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
24,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
24,0,1,0xc31372dB84e456193e72a162928539C8F5999Ff6,2,True
24,0,2,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
23,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
23,0,1,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
23,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
22,0,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
22,0,1,0x276a05a2eD4637CBd1fd4994f6bD0539e4E7031D,1,True
22,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
21,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
21,0,1,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
21,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
21,0,3,0xD60460191a4174037B4D835f416FEAfD801e703e,2,True
21,0,4,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
20,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
20,0,1,0x1bc9e52bAa93Dab1a47c3168f6d82ED08856Ec83,2,True
20,0,2,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
19,0,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
19,0,1,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
19,0,2,0xDB40aE9e2CBaF17bBE68d2aE221Fa499f8E42C85,1,True
18,0,0,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
18,0,1,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
18,0,2,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
17,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
17,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
17,0,2,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
17,0,3,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,1,True
17,0,4,0xDB40aE9e2CBaF17bBE68d2aE221Fa499f8E42C85,1,True
17,1,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,2,0x276a05a2eD4637CBd1fd4994f6bD0539e4E7031D,1,True
17,1,3,0xfC898B18a70cE49579f8D79a32e29928C15b4Bc8,2,True
17,1,4,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
17,1,5,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,6,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,7,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,8,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,1,9,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
17,1,10,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
17,2,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
17,2,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,4,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
17,2,5,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,6,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,7,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,8,0x27fE00A5a1212e9294b641BA860a383783016C67,0,False
17,2,9,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
17,2,10,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
17,2,11,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
17,2,12,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,13,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,14,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,0,False
17,2,15,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,16,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
17,2,17,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,18,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
17,2,19,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
17,2,20,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
17,2,21,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
17,2,22,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,0,False
